time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,0.636413086,-0.015699999,-0.0083,-0.139300004,,,1.104200006,-1.266499996,9.661600113,,31,1.088500006,-1.274799996,9.522300109
1.683E+18,0.656413086,-0.435699999,-0.194099993,-0.280900002,,,1.082899928,-1.325899959,9.656000137,,32,0.647199929,-1.519999951,9.375100136
1.683E+18,0.676413086,-0.546199977,-0.468799978,-0.0447,,,1.065899968,-1.413999915,9.645400047,,33,0.519699991,-1.882799894,9.600700047
1.683E+18,0.696413086,-0.17369999,-0.538100004,0.440699995,,,1.066100001,-1.511399984,9.630599976,,34,0.892400011,-2.049499989,10.07129997
1.683E+18,0.716413086,0.0051,-0.0211,0.534399986,,,1.093199968,-1.58709991,9.615399361,,35,1.098299968,-1.608199909,10.14979935
1.683E+18,0.736411621,-0.203599989,0.308599979,0.251599997,,,1.125399947,-1.632499933,9.604000092,,36,0.921799958,-1.323899955,9.855600089
1.683E+18,0.756413086,-0.172099993,0.0056,-0.052999999,,,1.172399998,-1.653100014,9.594900131,,37,1.000300005,-1.647500014,9.541900132
1.683E+18,0.776413086,-0.022399999,-0.167899996,-0.068799995,,,1.199199915,-1.656099916,9.591099739,,38,1.176799916,-1.823999912,9.522299744
1.683E+18,0.796413086,0.305299997,-0.159899995,-0.036899999,,,1.234300017,-1.644400001,9.588600159,,39,1.539600015,-1.804299995,9.55170016
1.683E+18,0.816413086,0.302599996,-0.229499996,0.0062,,,1.26639998,-1.64349997,9.584599495,,40,1.568999976,-1.872999966,9.590799495
1.683E+18,0.836411621,0.037499998,-0.1875,0.1219,,,1.29610002,-1.665899992,9.576700211,,41,1.333600018,-1.853399992,9.69860021
1.683E+18,0.856413086,0.190200001,-0.066399999,0.290999979,,,1.329699993,-1.708499908,9.564599991,,42,1.519899994,-1.774899907,9.85559997
1.683E+18,0.876413086,0.146799996,0.216399997,0.172700003,,,1.333899975,-1.756099939,9.555399895,,43,1.480699971,-1.539699942,9.728099898
1.683E+18,0.896413086,-0.0037,0.343499988,0.4639,,,1.317799926,-1.804699898,9.548600197,,44,1.314099926,-1.461199909,10.0125002
1.683E+18,0.916413086,-0.074900001,0.478799999,0.289499998,,,1.281199932,-1.841899991,9.546500206,,45,1.206299931,-1.363099992,9.836000204
1.683E+18,0.936413086,-0.720600009,0.550399959,-0.1175,,,1.24029994,-1.893899918,9.541699409,,46,0.519699931,-1.343499959,9.42419941
1.683E+18,0.956413086,-0.263699979,0.0089,0.309799999,,,1.224699974,-1.9799999,9.526199341,,47,0.960999995,-1.9710999,9.83599934
1.683E+18,0.976413086,0.607199967,-0.333599985,0.818399966,,,1.236400008,-2.059099913,9.507899284,,48,1.843599975,-2.392699897,10.32629925
1.683E+18,0.996413086,0.540300012,-0.167300001,0.618499994,,,1.234599948,-2.088099957,9.501799583,,49,1.77489996,-2.255399957,10.12029958
1.683E+18,1.016413086,0.401899993,0.199699998,0.370199978,,,1.235700011,-2.072700024,9.505000114,,50,1.637600005,-1.873000026,9.875200093
1.683E+18,1.036424072,-0.040399998,0.232799992,-0.14379999,,,1.246699929,-2.047100067,9.509200096,,51,1.206299931,-1.814300075,9.365400106
1.683E+18,1.056413086,-0.181299999,-0.173500001,-0.119999997,,,1.269899964,-2.052599907,9.504899979,,52,1.088599965,-2.226099908,9.384899981
1.683E+18,1.076413086,-0.035,-0.532400012,0.082599998,,,1.280399919,-2.076099873,9.498399734,,53,1.245399918,-2.608499885,9.580999732
1.683E+18,1.096413086,-0.255199999,-0.259000003,0.435499996,,,1.265299916,-2.084699869,9.49849987,,54,1.010099918,-2.343699872,9.933999866
1.683E+18,1.116413086,-0.0054,-0.098099999,0.199599996,,,1.270399928,-2.07889986,9.499099731,,55,1.264999928,-2.17699986,9.698699728
1.683E+18,1.136413086,-0.079700001,-0.189499989,0.07,,,1.27609992,-2.065899849,9.501199722,,56,1.19639992,-2.255399838,9.571199723
1.683E+18,1.156413086,-0.159400001,-0.302899987,0.124399997,,,1.26759994,-2.050600052,9.505700111,,57,1.108199939,-2.353500038,9.630100109
1.683E+18,1.176413086,-0.065099999,-0.346199989,0.099699996,,,1.251699924,-2.03670001,9.510700226,,58,1.186599925,-2.3829,9.610400222
1.683E+18,1.196413086,0.0361,-0.372399986,0.1435,,,1.238600016,-2.020299911,9.515899658,,59,1.274700016,-2.392699897,9.659399658
1.683E+18,1.216413086,-0.15609999,-0.245199993,0.127700001,,,1.225000024,-2.000400066,9.521900177,,60,1.068900034,-2.24560006,9.649600178
1.683E+18,1.236413086,-0.205499992,-0.194600001,0.054099999,,,1.215600014,-1.98239994,9.526899338,,61,1.010100022,-2.176999941,9.580999337
1.683E+18,1.256413086,-0.143600002,-0.065399997,0.168899998,,,1.222299933,-1.96449995,9.529699326,,62,1.078699932,-2.029899947,9.698599324
1.683E+18,1.276413086,-0.158399999,-0.066399999,0.273200005,,,1.227299929,-1.943899989,9.533299446,,63,1.06889993,-2.010299988,9.806499451
1.683E+18,1.296413086,-0.319099993,-0.0491,0.254999995,,,1.211499929,-1.912099957,9.541799545,,64,0.892399937,-1.961199958,9.796799541
1.683E+18,1.316413086,-0.496999979,-0.224399999,-0.0195,,,1.193300009,-1.874199986,9.551599503,,65,0.69630003,-2.098599985,9.532099502
1.683E+18,1.336413086,-0.354399979,-0.13409999,-0.497499973,,,1.17809999,-1.846699953,9.558799744,,66,0.823700011,-1.980799943,9.061299771
1.683E+18,1.356413086,0.091899998,-0.300999999,0.0572,,,1.143700004,-1.84649992,9.562999725,,67,1.235600002,-2.147499919,9.620199725
1.683E+18,1.376413086,0.173799992,-0.157499999,0.469399989,,,1.120599985,-1.862599969,9.562699318,,68,1.294399977,-2.020099968,10.03209931
1.683E+18,1.396413086,-0.0104,0.0231,0.428499997,,,1.098899961,-1.866699934,9.564399719,,69,1.08849996,-1.843599934,9.992899716
1.683E+18,1.416416504,-0.075499997,0.062199999,0.265199989,,,1.075699925,-1.847000003,9.570799828,,70,1.000199929,-1.784800004,9.835999817
1.683E+18,1.436413086,0.038199998,0.039899997,0.126599997,,,1.030699968,-1.814899921,9.581899643,,71,1.068899967,-1.774999924,9.70849964
1.683E+18,1.456413086,-0.2095,-0.144500002,0.066699997,,,0.993999958,-1.777499914,9.59280014,,72,0.784499958,-1.921999916,9.659500137
1.683E+18,1.476413086,-0.059299998,-0.194199994,0.135299996,,,0.951699972,-1.747399926,9.602600098,,73,0.892399974,-1.94159992,9.737900093
1.683E+18,1.496413086,0.064599998,-0.088699996,0.127899989,,,0.915999949,-1.725499988,9.609999657,,74,0.980599947,-1.814199984,9.737899646
1.683E+18,1.516413086,0.044,-0.077599995,0.237799987,,,0.867899954,-1.707099915,9.617799759,,75,0.911899954,-1.784699909,9.855599746
1.683E+18,1.536424072,0.133599997,-0.0073,0.298899978,,,0.817599952,-1.689199924,9.62539959,,76,0.951199949,-1.696499924,9.924299568
1.683E+18,1.556413086,0.068099998,-0.0493,0.057799999,,,0.775200009,-1.676599979,9.631099701,,77,0.843300007,-1.725899979,9.6888997
1.683E+18,1.576413086,0.019099999,-0.1175,-0.054699998,,,0.735899985,-1.667299986,9.635799408,,78,0.754999984,-1.784799986,9.58109941
1.683E+18,1.596413086,-0.065399997,-0.061799999,0.028099999,,,0.692999959,-1.654299974,9.641200066,,79,0.627599962,-1.716099974,9.669300064
1.683E+18,1.616413086,-0.0145,-0.035499997,0.160300002,,,0.65200001,-1.641299963,9.646299362,,80,0.63750001,-1.67679996,9.806599364
1.683E+18,1.636413086,-0.105699994,-0.091600001,0.264599979,,,0.615700006,-1.634299994,9.649799347,,81,0.510000013,-1.725899994,9.914399326
1.683E+18,1.656413086,-0.231600001,-0.0484,0.33949998,,,0.574800014,-1.628399968,9.653299332,,82,0.343200013,-1.676799968,9.992799312
1.683E+18,1.676413086,-0.358899981,0.0069,0.238600001,,,0.53549999,-1.625,9.656199455,,83,0.176600009,-1.6181,9.894799456
1.683E+18,1.696413086,-0.116599999,-0.0069,0.148800001,,,0.518700004,-1.620899916,9.657799721,,84,0.402100004,-1.627799916,9.806599721
1.683E+18,1.716413086,0.026999999,0.033399999,0.068499997,,,0.512300014,-1.612299919,9.659599304,,85,0.539300013,-1.57889992,9.728099301
1.683E+18,1.736413086,-0.0167,-0.0148,0.075999998,,,0.497299999,-1.603199959,9.661899567,,86,0.480599999,-1.617999959,9.737899564
1.683E+18,1.756413086,-0.0079,-0.082199998,0.037099998,,,0.498199999,-1.604499936,9.661600113,,87,0.4903,-1.686699934,9.698700111
1.683E+18,1.776413086,-0.021199999,-0.040799998,0.047899999,,,0.511500001,-1.606599927,9.660599709,,88,0.490300002,-1.647399925,9.708499707
1.683E+18,1.796413086,0.040599998,-0.0036,0.30399999,,,0.50849998,-1.61439991,9.659399986,,89,0.549099978,-1.61799991,9.963399976
1.683E+18,1.816413086,-0.0438,0.028999999,0.323499978,,,0.494899988,-1.617699981,9.659599304,,90,0.451099988,-1.588699982,9.983099282
1.683E+18,1.836413086,-0.25029999,-0.293199986,0.035599999,,,0.485599995,-1.599399924,9.663099289,,91,0.235300004,-1.89259991,9.698699288
1.683E+18,1.856413086,-0.201799989,-0.0106,0.079899997,,,0.525399983,-1.617200017,9.657999992,,92,0.323599994,-1.627800017,9.737899989
1.683E+18,1.876413086,-0.278999984,-0.031799998,0.149999991,,,0.553600013,-1.674499989,9.646699905,,93,0.274600029,-1.706299987,9.796699896
1.683E+18,1.896413086,-0.162299991,0.039000001,0.084100001,,,0.564399958,-1.686499953,9.644000053,,94,0.402099967,-1.647499952,9.728100054
1.683E+18,1.916413086,-0.085900001,0.1479,0.0735,,,0.546799958,-1.687600017,9.644800186,,95,0.460899957,-1.539700016,9.718300186
1.683E+18,1.936413086,0.143999994,0.1184,0.45629999,,,0.522799969,-1.697299957,9.644399643,,96,0.666799963,-1.578899957,10.10069963
1.683E+18,1.956413086,0.163399994,0.069799997,0.24939999,,,0.503399968,-1.697699904,9.645400047,,97,0.666799963,-1.627899908,9.894800037
1.683E+18,1.976413086,0.342599988,-0.0021,0.0722,,,0.500699997,-1.694299936,9.646100044,,98,0.843299985,-1.696399936,9.718300045
1.683E+18,1.996413086,0.309599996,-0.105099998,0.082999997,,,0.504199982,-1.699199915,9.64509964,,99,0.813799977,-1.804299913,9.728099637
1.683E+18,2.016413086,0.342999995,-0.0506,0.057699997,,,0.529699981,-1.71449995,9.640999794,,100,0.872699976,-1.76509995,9.698699791
1.683E+18,2.036424072,0.45389998,0.152099997,0.145799994,,,0.585500002,-1.75059998,9.631299973,,101,1.039399981,-1.598499984,9.777099967
1.683E+18,2.056411621,0.185900003,0.186199993,0.224099994,,,0.637799978,-1.784699917,9.621699333,,102,0.823699981,-1.598499924,9.845799327
1.683E+18,2.076413086,-0.0484,0.203599989,0.1875,,,0.656399965,-1.792299986,9.618999481,,103,0.607999966,-1.588699996,9.806499481
1.683E+18,2.096413086,-0.035799999,0.136099994,0.1373,,,0.663500011,-1.783599973,9.620200157,,104,0.627700012,-1.647499979,9.757500157
1.683E+18,2.116413086,0.046799999,0.096099995,0.291999996,,,0.659099996,-1.773000002,9.62239933,,105,0.705899995,-1.676900007,9.914399326
1.683E+18,2.136413086,0.109699994,0.108599998,0.219999999,,,0.655099988,-1.756099939,9.625800133,,106,0.764799982,-1.647499941,9.845800132
1.683E+18,2.156413086,0.208299994,0.087899998,0.246299997,,,0.664299965,-1.735399961,9.628899574,,107,0.872599959,-1.647499964,9.875199571
1.683E+18,2.176413086,0.145699993,0.042599998,0.22299999,,,0.677999973,-1.709699988,9.632599831,,108,0.823699966,-1.66709999,9.855599821
1.683E+18,2.196413086,0.0069,0.030999999,0.139899999,,,0.689300001,-1.678499937,9.637299538,,109,0.696200001,-1.647499938,9.777199537
1.683E+18,2.216413086,-0.1131,-0.0579,0.135499999,,,0.701499999,-1.648299932,9.641599655,,110,0.588399999,-1.706199933,9.777099654
1.683E+18,2.236413086,-0.118299998,-0.071899995,0.063999996,,,0.716499984,-1.624599934,9.644499779,,111,0.598199986,-1.696499929,9.708499774
1.683E+18,2.256413086,-0.135999992,-0.167599991,0.120499998,,,0.724399984,-1.607299924,9.646800041,,112,0.588399991,-1.774899915,9.76730004
1.683E+18,2.276413086,-0.127399996,-0.159400001,0.030399999,,,0.725600004,-1.59589994,9.648599625,,113,0.598200008,-1.755299941,9.678999623
1.683E+18,2.296413086,0.015799999,-0.136600003,0.176699996,,,0.729399979,-1.589299917,9.649399757,,114,0.745199978,-1.72589992,9.826099753
1.683E+18,2.316413086,-0.102299996,-0.096799999,0.1655,,,0.729999959,-1.579999924,9.650899887,,115,0.627699964,-1.676799923,9.816399887
1.683E+18,2.336413086,-0.123299994,-0.086300001,0.164099991,,,0.731299996,-1.570899963,9.652299881,,116,0.608000003,-1.657199964,9.816399872
1.683E+18,2.356413086,-0.122199997,-0.152699992,0.065399997,,,0.74000001,-1.563399911,9.652899742,,117,0.617800012,-1.716099903,9.718299739
1.683E+18,2.376413086,-0.2051,-0.165099993,-0.157700002,,,0.754299998,-1.570599914,9.65059948,,118,0.549199998,-1.735699907,9.492899477
1.683E+18,2.396413086,0.0418,-0.037299998,0.0277,,,0.72299999,-1.580699921,9.651299477,,119,0.76479999,-1.617999919,9.678999476
1.683E+18,2.416413086,0.078599997,0.046699997,0.201799989,,,0.676400006,-1.586399913,9.653800011,,120,0.755000003,-1.539699916,9.855599999
1.683E+18,2.436413086,-0.043199997,-0.067900002,0.288800001,,,0.651199996,-1.589399934,9.654999733,,121,0.607999999,-1.657299936,9.943799734
1.683E+18,2.456413086,-0.0175,-0.081099994,0.297699988,,,0.645099998,-1.585999966,9.656000137,,122,0.627599997,-1.66709996,9.953700125
1.683E+18,2.476413086,0.0722,-0.141299993,0.207499996,,,0.643599987,-1.574699998,9.657899857,,123,0.715799987,-1.715999991,9.865399852
1.683E+18,2.496413086,0.0766,-0.171899989,0.185800001,,,0.639199972,-1.563699961,9.659999847,,124,0.715799972,-1.73559995,9.845799848
1.683E+18,2.516413086,0.166500002,-0.188799992,0.321799994,,,0.637600005,-1.556699991,9.66119957,,125,0.804100007,-1.745499983,9.982999563
1.683E+18,2.536424072,0.0766,-0.1065,0.32099998,,,0.639199972,-1.550799966,9.662099838,,126,0.715799972,-1.657299966,9.983099818
1.683E+18,2.556413086,-0.034600001,-0.091899998,0.144500002,,,0.652399957,-1.545699954,9.661999702,,127,0.617799956,-1.637599953,9.806499705
1.683E+18,2.576413086,-0.071800001,-0.083299994,0.076899998,,,0.669999957,-1.544499993,9.660999298,,128,0.598199956,-1.627799988,9.737899296
1.683E+18,2.596413086,-0.062799998,-0.071099997,0.165600002,,,0.670799971,-1.546899915,9.660599709,,129,0.607999973,-1.617999911,9.82619971
1.683E+18,2.616413086,-0.184599996,-0.0581,0.135600001,,,0.655399978,-1.550099969,9.661099434,,130,0.470799983,-1.608199969,9.796699435
1.683E+18,2.636413086,-0.185800001,-0.007,0.037299998,,,0.646699965,-1.55219996,9.661299706,,131,0.460899964,-1.55919996,9.698599704
1.683E+18,2.656413086,-0.087399997,-0.011899999,0.126299992,,,0.646399975,-1.556999922,9.660599709,,132,0.558999978,-1.568899921,9.786899701
1.683E+18,2.676413086,-0.042199999,-0.0167,0.273900002,,,0.640399992,-1.562099934,9.660200119,,133,0.598199993,-1.578799933,9.934100121
1.683E+18,2.696413086,-0.0076,-0.017199999,0.145999998,,,0.635299981,-1.56159997,9.660599709,,134,0.627699981,-1.578799969,9.806599706
1.683E+18,2.716413086,0.116999999,-0.064999998,0.0385,,,0.638000011,-1.562799931,9.660200119,,135,0.75500001,-1.627799928,9.698700119
1.683E+18,2.736413086,0.018099999,-0.079499997,0.068799995,,,0.638899982,-1.567899942,9.65929985,,136,0.656999981,-1.64739994,9.728099845
1.683E+18,2.756413086,0.0018,-0.1228,0.098899998,,,0.635499954,-1.573599935,9.658599854,,137,0.637299954,-1.696399935,9.757499851
1.683E+18,2.776413086,0.031599998,-0.093099996,0.080299996,,,0.62529999,-1.583799958,9.657599449,,138,0.656899989,-1.676899955,9.737899445
1.683E+18,2.796413086,0.164299995,-0.0274,0.1017,,,0.610300004,-1.600399971,9.655799866,,139,0.774599999,-1.627799971,9.757499866
1.683E+18,2.816413086,0.241399989,0.027799999,0.172499999,,,0.601799965,-1.616499901,9.653699875,,140,0.843199953,-1.588699901,9.826199874
1.683E+18,2.836413086,0.090499997,0.022599999,0.272599995,,,0.595899999,-1.630899906,9.65170002,,141,0.686399996,-1.608299907,9.924300015
1.683E+18,2.856413086,0.0111,0.0118,0.146699995,,,0.59679997,-1.639699936,9.650099754,,142,0.607899969,-1.627899936,9.796799749
1.683E+18,2.876413086,0.024,-0.0482,-0.0083,,,0.603500009,-1.648199916,9.648200035,,143,0.627500009,-1.696399916,9.639900035
1.683E+18,2.896413086,0.071199998,-0.0062,0.0625,,,0.605300009,-1.66079998,9.645999908,,144,0.676500008,-1.66699998,9.708499908
1.683E+18,2.916413086,0.091199994,0.0513,0.173599988,,,0.604900002,-1.679199934,9.642799377,,145,0.696099997,-1.627899934,9.816399366
1.683E+18,2.936413086,0.154599994,0.069399998,0.196699992,,,0.610199988,-1.697299957,9.639299393,,146,0.764799982,-1.62789996,9.835999385
1.683E+18,2.956413086,0.208399996,0.034699999,0.160300002,,,0.6153,-1.711599946,9.636400223,,147,0.823699996,-1.676899947,9.796700224
1.683E+18,2.976413086,0.19749999,0.0744,0.171999991,,,0.616299987,-1.722000003,9.63449955,,148,0.813799977,-1.647600003,9.806499541
1.683E+18,2.996413086,0.0792,0.046599999,0.174099997,,,0.616999984,-1.733299971,9.632399559,,149,0.696199983,-1.686699972,9.806499556
1.683E+18,3.016413086,0.062199999,0.046699997,0.097899996,,,0.62409997,-1.743299961,9.630199432,,150,0.686299969,-1.696599964,9.728099428
1.683E+18,3.036424072,0.0062,0.098799996,0.1105,,,0.631099999,-1.756099939,9.627399445,,151,0.637299999,-1.657299943,9.737899445
1.683E+18,3.056413086,0.0199,0.085199997,0.251100004,,,0.636999965,-1.771899939,9.624099731,,152,0.656899964,-1.686699942,9.875199735
1.683E+18,3.076413086,-0.089199997,0.045299999,0.262699991,,,0.638399959,-1.781099916,9.622300148,,153,0.549199961,-1.735799916,9.885000139
1.683E+18,3.096413086,0.063599996,0.061699998,0.164299995,,,0.642399967,-1.777899981,9.622699738,,154,0.705999963,-1.716199983,9.786999732
1.683E+18,3.116413086,-0.063999996,0.022399999,0.171599999,,,0.632699966,-1.768000007,9.625100136,,155,0.568699971,-1.745600007,9.796700135
1.683E+18,3.136413086,0.046599999,-0.0309,0.179799989,,,0.620099962,-1.763599992,9.626699448,,156,0.666699961,-1.794499991,9.806499436
1.683E+18,3.156413086,0.035299998,-0.0524,0.169100001,,,0.611899972,-1.761699915,9.627599716,,157,0.64719997,-1.814099915,9.796699718
1.683E+18,3.176413086,0.057999998,-0.033099998,0.159099996,,,0.608699977,-1.761399984,9.627900124,,158,0.666699976,-1.794499982,9.78700012
1.683E+18,3.196413086,0.117699996,-0.003,0.208199993,,,0.607899964,-1.762099981,9.627799988,,159,0.725599959,-1.765099981,9.835999981
1.683E+18,3.216413086,0.033099998,0.0095,0.208399996,,,0.604200006,-1.764799953,9.62749958,,160,0.637300003,-1.755299953,9.835899577
1.683E+18,3.236413086,-0.023899999,0.047899999,0.169,,,0.602499962,-1.764099956,9.627799988,,161,0.578599963,-1.716199957,9.796799988
1.683E+18,3.256413086,-0.051999997,0.009,0.159099996,,,0.601199985,-1.764400005,9.627799988,,162,0.549199987,-1.755400006,9.786899984
1.683E+18,3.276413086,-0.0275,-0.070099995,0.089999996,,,0.596300006,-1.763599992,9.628299713,,163,0.568800006,-1.833699986,9.718299709
1.683E+18,3.296413086,0.041099999,-0.031399999,0.079499997,,,0.586399972,-1.763099909,9.62899971,,164,0.627499972,-1.794499908,9.708499707
1.683E+18,3.316413086,0.114499994,0.029099999,0.177000001,,,0.571799994,-1.764899969,9.629499435,,165,0.686299987,-1.73579997,9.806499436
1.683E+18,3.336413086,0.100999996,0.02,0.244899988,,,0.555999994,-1.765599966,9.630299568,,166,0.65699999,-1.745599966,9.875199556
1.683E+18,3.356413086,0.162799999,-0.022699999,0.214099988,,,0.543200016,-1.761999965,9.631699562,,167,0.706000015,-1.784699963,9.84579955
1.683E+18,3.376413086,0.251199991,0.0392,0.173099995,,,0.533199966,-1.755399942,9.633500099,,168,0.784399956,-1.716199942,9.806600094
1.683E+18,3.396413086,0.209099993,0.045199998,0.171999991,,,0.526300013,-1.75150001,9.63449955,,169,0.735400006,-1.706300013,9.806499541
1.683E+18,3.416413086,0.118499994,-0.0085,0.092799999,,,0.528699994,-1.746799946,9.635299683,,170,0.647199988,-1.755299945,9.728099681
1.683E+18,3.436413086,0.1219,-0.110399999,0.132299989,,,0.5449,-1.742999911,9.635099411,,171,0.6668,-1.85339991,9.7673994
1.683E+18,3.456413086,0.105999999,-0.091299996,0.103699997,,,0.560799956,-1.742399931,9.634200096,,172,0.666799955,-1.833699927,9.737900093
1.683E+18,3.476413086,0.0177,-0.166099995,0.134299994,,,0.570599973,-1.746099949,9.63299942,,173,0.588299973,-1.912199944,9.767299414
1.683E+18,3.496413086,0.171399996,0.0647,0.175300002,,,0.583599985,-1.751399994,9.631299973,,174,0.75499998,-1.686699994,9.806599975
1.683E+18,3.516413086,0.071499996,-0.049599998,0.217599988,,,0.595200002,-1.764499903,9.628199577,,175,0.666699998,-1.8140999,9.845799565
1.683E+18,3.536424072,0.226699993,-0.023399999,0.170499995,,,0.60679996,-1.771099925,9.626199722,,176,0.833499953,-1.794499924,9.796699718
1.683E+18,3.556413086,0.135499999,-0.066699997,0.072499998,,,0.619499981,-1.76699996,9.626199722,,177,0.75499998,-1.833699957,9.69869972
1.683E+18,3.576413086,0.030599998,-0.0403,0.082199998,,,0.626399994,-1.764099956,9.626299858,,178,0.656999992,-1.804399956,9.708499856
1.683E+18,3.596413086,-0.1127,-0.0462,0.159400001,,,0.622699976,-1.75819993,9.627599716,,179,0.509999976,-1.80439993,9.786999717
1.683E+18,3.616413086,-0.192900002,-0.072899997,0.196799994,,,0.614600003,-1.750999928,9.6293993,,180,0.421700001,-1.823899925,9.826199293
1.683E+18,3.636413086,-0.039499998,-0.131799996,0.177399993,,,0.618099988,-1.750899911,9.629199982,,181,0.578599989,-1.882699907,9.806599975
1.683E+18,3.656413086,0.0163,-0.063099995,0.121199995,,,0.630899966,-1.760899901,9.626599312,,182,0.647199966,-1.823999897,9.747799307
1.683E+18,3.676413086,-0.0678,0.016099999,0.133299991,,,0.636599958,-1.771499991,9.624199867,,183,0.568799958,-1.755399993,9.757499859
1.683E+18,3.696413086,-0.184699997,-0.0155,0.252299994,,,0.635800004,-1.778999925,9.622900009,,184,0.451100007,-1.794499924,9.875200003
1.683E+18,3.716413086,-0.229999989,-0.022,0.262499988,,,0.632099986,-1.782299995,9.622499466,,185,0.402099997,-1.804299995,9.884999454
1.683E+18,3.736413086,-0.19659999,-0.0814,0.183699995,,,0.627999961,-1.781799912,9.622900009,,186,0.431399971,-1.863199912,9.806600004
1.683E+18,3.756413086,-0.109399997,-0.043499999,0.074999996,,,0.619300008,-1.780399919,9.623700142,,187,0.509900011,-1.823899917,9.698700137
